Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S1000,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00
S1001,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00
S1002,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00
S1003,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00
S1004,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00
S1005,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00
S1006,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00
S1007,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00
S1008,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00
S1009,2024-02-12 19:00:00,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00
S1010,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00
S1011,2024-02-12 21:00:00,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00
S1012,2024-02-12 22:00:00,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00
S1013,2024-02-12 23:00:00,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00
S1014,2024-02-13 00:00:00,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00
S1015,2024-02-13 01:00:00,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00
S1016,2024-02-13 02:00:00,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00
S1017,2024-02-13 03:00:00,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00
S1018,2024-02-13 04:00:00,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00
S1019,2024-02-13 05:00:00,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00
S1020,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00
S1021,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00
S1022,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00
S1023,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00
S1024,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00
S1025,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00
S1026,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00
S1027,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00
S1028,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00
S1029,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00
S1030,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00
S1031,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00
S1032,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00
S1033,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00
S1034,2024-02-13 20:00:00,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00
S1035,2024-02-13 21:00:00,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00
S1036,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00
S1037,2024-02-13 23:00:00,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00
S1038,2024-02-14 00:00:00,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00
S1039,2024-02-14 01:00:00,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00
S1040,2024-02-14 02:00:00,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00
S1041,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00
S1042,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00
S1043,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00
S1044,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00
S1045,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00
S1046,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00
S1047,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00
S1048,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00
S1049,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00
S1050,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00
S1051,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00
S1052,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00
S1053,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00
S1054,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00
S1055,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00
S1056,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00
S1057,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00
S1058,2024-02-14 20:00:00,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00
S1059,2024-02-14 21:00:00,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00
S1060,2024-02-14 22:00:00,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00
S1061,2024-02-14 23:00:00,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00
S1062,2024-02-15 00:00:00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00
S1063,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00
S1064,2024-02-15 02:00:00,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00
S1065,2024-02-15 03:00:00,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00
S1066,2024-02-15 04:00:00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00
S1067,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00
S1068,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00
S1069,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00
S1070,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00
S1071,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00
S1072,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00
S1073,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00
S1074,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00
S1075,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00
S1076,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00
S1077,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00
S1078,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00
S1079,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00
S1080,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00
S1081,2024-02-15 19:00:00,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00,2024-02-16 06:00:00
S1082,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00,2024-02-16 06:00:00,2024-02-16 07:00:00
S1083,2024-02-15 21:00:00,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00,2024-02-16 06:00:00,2024-02-16 07:00:00,2024-02-16 08:00:00
S1084,2024-02-15 22:00:00,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00,2024-02-16 06:00:00,2024-02-16 07:00:00,2024-02-16 08:00:00,2024-02-16 09:00:00
S1085,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00,2024-02-16 06:00:00,2024-02-16 07:00:00,2024-02-16 08:00:00,2024-02-16 09:00:00,2024-02-16 10:00:00
S1086,2024-02-16 00:00:00,2024-02-16 01:00:00,2024-02-16 02:00:00,2024-02-16 03:00:00,2024-02-16 04:00:00,2024-02-16 05:00:00,2024-02-16 06:00:00,2024-02-16 07:00:00,2024-02-16 08:00:00,2024-02-16 09:00:00,2024-02-16 10:00:00,2024-02-16 11:00:00
