Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S2527,37.1,34.5,33.1,30.5,21.0,18.9
S2528,34.5,33.1,30.5,21.0,18.9,18.5
S2529,33.1,30.5,21.0,18.9,18.5,4.8
S2530,30.5,21.0,18.9,18.5,4.8,0.0
S2531,21.0,18.9,18.5,4.8,0.0,0.0
S2532,18.9,18.5,4.8,0.0,0.0,1.4
S2533,18.5,4.8,0.0,0.0,1.4,2.8
S2534,4.8,0.0,0.0,1.4,2.8,3.7
S2535,0.0,0.0,1.4,2.8,3.7,2.2
S2536,0.0,1.4,2.8,3.7,2.2,3.8
S2537,1.4,2.8,3.7,2.2,3.8,2.5
S2538,2.8,3.7,2.2,3.8,2.5,2.7
S2539,3.7,2.2,3.8,2.5,2.7,4.9
S2540,2.2,3.8,2.5,2.7,4.9,6.1
S2541,3.8,2.5,2.7,4.9,6.1,4.8
S2542,2.5,2.7,4.9,6.1,4.8,6.5
S2543,2.7,4.9,6.1,4.8,6.5,7.3
S2544,4.9,6.1,4.8,6.5,7.3,8.0
S2545,6.1,4.8,6.5,7.3,8.0,9.1
S2546,4.8,6.5,7.3,8.0,9.1,11.6
S2547,6.5,7.3,8.0,9.1,11.6,17.9
S2548,7.3,8.0,9.1,11.6,17.9,15.2
S2549,8.0,9.1,11.6,17.9,15.2,18.0
S2550,9.1,11.6,17.9,15.2,18.0,13.9
S2551,11.6,17.9,15.2,18.0,13.9,13.9
S2552,17.9,15.2,18.0,13.9,13.9,9.0
S2553,15.2,18.0,13.9,13.9,9.0,4.2
S2554,18.0,13.9,13.9,9.0,4.2,3.4
S2555,13.9,13.9,9.0,4.2,3.4,0.9
S2556,13.9,9.0,4.2,3.4,0.9,0.0
S2557,9.0,4.2,3.4,0.9,0.0,2.9
S2558,4.2,3.4,0.9,0.0,2.9,3.6
S2559,3.4,0.9,0.0,2.9,3.6,4.9
S2560,0.9,0.0,2.9,3.6,4.9,3.9
S2561,0.0,2.9,3.6,4.9,3.9,4.1
S2562,2.9,3.6,4.9,3.9,4.1,4.4
S2563,3.6,4.9,3.9,4.1,4.4,4.9
S2564,4.9,3.9,4.1,4.4,4.9,3.1
S2565,3.9,4.1,4.4,4.9,3.1,0.7
S2566,4.1,4.4,4.9,3.1,0.7,3.0
S2567,4.4,4.9,3.1,0.7,3.0,1.0
S2568,4.9,3.1,0.7,3.0,1.0,0.3
S2569,3.1,0.7,3.0,1.0,0.3,3.5
S2570,0.7,3.0,1.0,0.3,3.5,5.5
S2571,3.0,1.0,0.3,3.5,5.5,5.0
S2572,1.0,0.3,3.5,5.5,5.0,6.8
S2573,0.3,3.5,5.5,5.0,6.8,11.4
S2574,3.5,5.5,5.0,6.8,11.4,10.0
S2575,5.5,5.0,6.8,11.4,10.0,11.3
S2576,5.0,6.8,11.4,10.0,11.3,5.3
S2577,6.8,11.4,10.0,11.3,5.3,5.1
S2578,11.4,10.0,11.3,5.3,5.1,0.0
S2579,10.0,11.3,5.3,5.1,0.0,0.0
S2580,11.3,5.3,5.1,0.0,0.0,1.3
S2581,5.3,5.1,0.0,0.0,1.3,0.4
S2582,5.1,0.0,0.0,1.3,0.4,4.1
S2583,0.0,0.0,1.3,0.4,4.1,5.5
S2584,0.0,1.3,0.4,4.1,5.5,8.4
S2585,1.3,0.4,4.1,5.5,8.4,21.8
S2586,0.4,4.1,5.5,8.4,21.8,26.6
S2587,4.1,5.5,8.4,21.8,26.6,23.6
S2588,5.5,8.4,21.8,26.6,23.6,12.1
S2589,8.4,21.8,26.6,23.6,12.1,10.8
S2590,21.8,26.6,23.6,12.1,10.8,12.6
S2591,26.6,23.6,12.1,10.8,12.6,11.2
S2592,23.6,12.1,10.8,12.6,11.2,9.1
S2593,12.1,10.8,12.6,11.2,9.1,8.0
S2594,10.8,12.6,11.2,9.1,8.0,13.0
S2595,12.6,11.2,9.1,8.0,13.0,17.8
S2596,11.2,9.1,8.0,13.0,17.8,11.3
S2597,9.1,8.0,13.0,17.8,11.3,8.2
S2598,8.0,13.0,17.8,11.3,8.2,7.4
S2599,13.0,17.8,11.3,8.2,7.4,3.4
S2600,17.8,11.3,8.2,7.4,3.4,6.3
S2601,11.3,8.2,7.4,3.4,6.3,5.6
S2602,8.2,7.4,3.4,6.3,5.6,2.9
S2603,7.4,3.4,6.3,5.6,2.9,2.4
S2604,3.4,6.3,5.6,2.9,2.4,2.9
S2605,6.3,5.6,2.9,2.4,2.9,4.7
S2606,5.6,2.9,2.4,2.9,4.7,9.8
S2607,2.9,2.4,2.9,4.7,9.8,8.6
S2608,2.4,2.9,4.7,9.8,8.6,10.5
S2609,2.9,4.7,9.8,8.6,10.5,21.9
S2610,4.7,9.8,8.6,10.5,21.9,35.1
S2611,9.8,8.6,10.5,21.9,35.1,43.0
S2612,8.6,10.5,21.9,35.1,43.0,44.6
S2613,10.5,21.9,35.1,43.0,44.6,31.4
S2614,21.9,35.1,43.0,44.6,31.4,24.6
S2615,35.1,43.0,44.6,31.4,24.6,19.6
S2616,43.0,44.6,31.4,24.6,19.6,18.4
S2617,44.6,31.4,24.6,19.6,18.4,16.1
S2618,31.4,24.6,19.6,18.4,16.1,12.1
S2619,24.6,19.6,18.4,16.1,12.1,11.3
S2620,19.6,18.4,16.1,12.1,11.3,15.6
S2621,18.4,16.1,12.1,11.3,15.6,21.6
S2622,16.1,12.1,11.3,15.6,21.6,22.5
S2623,12.1,11.3,15.6,21.6,22.5,18.0
S2624,11.3,15.6,21.6,22.5,18.0,16.2
S2625,15.6,21.6,22.5,18.0,16.2,16.1
S2626,21.6,22.5,18.0,16.2,16.1,16.8
S2627,22.5,18.0,16.2,16.1,16.8,11.9
S2628,18.0,16.2,16.1,16.8,11.9,9.8
S2629,16.2,16.1,16.8,11.9,9.8,10.0
S2630,16.1,16.8,11.9,9.8,10.0,7.7
S2631,16.8,11.9,9.8,10.0,7.7,10.7
S2632,11.9,9.8,10.0,7.7,10.7,14.6
S2633,9.8,10.0,7.7,10.7,14.6,17.1
S2634,10.0,7.7,10.7,14.6,17.1,18.4
S2635,7.7,10.7,14.6,17.1,18.4,17.0
S2636,10.7,14.6,17.1,18.4,17.0,16.7
S2637,14.6,17.1,18.4,17.0,16.7,18.2
S2638,17.1,18.4,17.0,16.7,18.2,14.1
S2639,18.4,17.0,16.7,18.2,14.1,9.0
S2640,17.0,16.7,18.2,14.1,9.0,6.1
S2641,16.7,18.2,14.1,9.0,6.1,5.0
S2642,18.2,14.1,9.0,6.1,5.0,7.0
S2643,14.1,9.0,6.1,5.0,7.0,9.4
S2644,9.0,6.1,5.0,7.0,9.4,9.8
S2645,6.1,5.0,7.0,9.4,9.8,12.2
S2646,5.0,7.0,9.4,9.8,12.2,13.0
S2647,7.0,9.4,9.8,12.2,13.0,0.0
S2648,9.4,9.8,12.2,13.0,0.0,7.4
S2649,9.8,12.2,13.0,0.0,7.4,0.8
S2650,12.2,13.0,0.0,7.4,0.8,0.0
S2651,13.0,0.0,7.4,0.8,0.0,0.3
S2652,0.0,7.4,0.8,0.0,0.3,0.0
S2653,7.4,0.8,0.0,0.3,0.0,1.0
S2654,0.8,0.0,0.3,0.0,1.0,2.1
S2655,0.0,0.3,0.0,1.0,2.1,4.5
S2656,0.3,0.0,1.0,2.1,4.5,5.1
S2657,0.0,1.0,2.1,4.5,5.1,4.8
S2658,1.0,2.1,4.5,5.1,4.8,4.8
S2659,2.1,4.5,5.1,4.8,4.8,3.3
S2660,4.5,5.1,4.8,4.8,3.3,5.7
S2661,5.1,4.8,4.8,3.3,5.7,6.6
S2662,4.8,4.8,3.3,5.7,6.6,6.8
S2663,4.8,3.3,5.7,6.6,6.8,5.5
S2664,3.3,5.7,6.6,6.8,5.5,6.4
S2665,5.7,6.6,6.8,5.5,6.4,7.9
S2666,6.6,6.8,5.5,6.4,7.9,7.7
S2667,6.8,5.5,6.4,7.9,7.7,10.0
S2668,5.5,6.4,7.9,7.7,10.0,10.4
S2669,6.4,7.9,7.7,10.0,10.4,14.8
S2670,7.9,7.7,10.0,10.4,14.8,15.1
S2671,7.7,10.0,10.4,14.8,15.1,14.1
S2672,10.0,10.4,14.8,15.1,14.1,6.8
S2673,10.4,14.8,15.1,14.1,6.8,0.8
S2674,14.8,15.1,14.1,6.8,0.8,0.0
S2675,15.1,14.1,6.8,0.8,0.0,0.0
S2676,14.1,6.8,0.8,0.0,0.0,0.0
S2677,6.8,0.8,0.0,0.0,0.0,0.0
S2678,0.8,0.0,0.0,0.0,0.0,1.3
S2679,0.0,0.0,0.0,0.0,1.3,4.5
S2680,0.0,0.0,0.0,1.3,4.5,10.1
S2681,0.0,0.0,1.3,4.5,10.1,22.3
S2682,0.0,1.3,4.5,10.1,22.3,18.0
S2683,1.3,4.5,10.1,22.3,18.0,17.1
S2684,4.5,10.1,22.3,18.0,17.1,16.6
S2685,10.1,22.3,18.0,17.1,16.6,13.3
S2686,22.3,18.0,17.1,16.6,13.3,14.4
S2687,18.0,17.1,16.6,13.3,14.4,10.1
S2688,17.1,16.6,13.3,14.4,10.1,8.1
S2689,16.6,13.3,14.4,10.1,8.1,6.5
S2690,13.3,14.4,10.1,8.1,6.5,5.9
S2691,14.4,10.1,8.1,6.5,5.9,6.7
S2692,10.1,8.1,6.5,5.9,6.7,6.4
S2693,8.1,6.5,5.9,6.7,6.4,3.1
S2694,6.5,5.9,6.7,6.4,3.1,2.0
S2695,5.9,6.7,6.4,3.1,2.0,3.8
S2696,6.7,6.4,3.1,2.0,3.8,4.0
S2697,6.4,3.1,2.0,3.8,4.0,2.4
S2698,3.1,2.0,3.8,4.0,2.4,0.0
S2699,2.0,3.8,4.0,2.4,0.0,0.0
S2700,3.8,4.0,2.4,0.0,0.0,0.0
S2701,4.0,2.4,0.0,0.0,0.0,0.0
S2702,2.4,0.0,0.0,0.0,0.0,0.7
S2703,0.0,0.0,0.0,0.0,0.7,2.9
S2704,0.0,0.0,0.0,0.7,2.9,4.1
S2705,0.0,0.0,0.7,2.9,4.1,5.2
S2706,0.0,0.7,2.9,4.1,5.2,3.8
S2707,0.7,2.9,4.1,5.2,3.8,3.3
S2708,2.9,4.1,5.2,3.8,3.3,4.0
S2709,4.1,5.2,3.8,3.3,4.0,2.6
S2710,5.2,3.8,3.3,4.0,2.6,0.4
S2711,3.8,3.3,4.0,2.6,0.4,2.4
S2712,3.3,4.0,2.6,0.4,2.4,1.9
S2713,4.0,2.6,0.4,2.4,1.9,1.3
S2714,2.6,0.4,2.4,1.9,1.3,0.0
S2715,0.4,2.4,1.9,1.3,0.0,0.0
S2716,2.4,1.9,1.3,0.0,0.0,1.6
S2717,1.9,1.3,0.0,0.0,1.6,3.2
S2718,1.3,0.0,0.0,1.6,3.2,3.9
S2719,0.0,0.0,1.6,3.2,3.9,2.3
S2720,0.0,1.6,3.2,3.9,2.3,0.3
S2721,1.6,3.2,3.9,2.3,0.3,2.8
S2722,3.2,3.9,2.3,0.3,2.8,0.0
S2723,3.9,2.3,0.3,2.8,0.0,0.0
S2724,2.3,0.3,2.8,0.0,0.0,3.2
S2725,0.3,2.8,0.0,0.0,3.2,4.5
S2726,2.8,0.0,0.0,3.2,4.5,4.0
S2727,0.0,0.0,3.2,4.5,4.0,4.9
S2728,0.0,3.2,4.5,4.0,4.9,5.6
S2729,3.2,4.5,4.0,4.9,5.6,2.4
S2730,4.5,4.0,4.9,5.6,2.4,8.3
S2731,4.0,4.9,5.6,2.4,8.3,9.0
S2732,4.9,5.6,2.4,8.3,9.0,5.5
S2733,5.6,2.4,8.3,9.0,5.5,4.0
S2734,2.4,8.3,9.0,5.5,4.0,2.8
S2735,8.3,9.0,5.5,4.0,2.8,2.5
S2736,9.0,5.5,4.0,2.8,2.5,3.6
S2737,5.5,4.0,2.8,2.5,3.6,4.4
S2738,4.0,2.8,2.5,3.6,4.4,6.5
S2739,2.8,2.5,3.6,4.4,6.5,13.2
S2740,2.5,3.6,4.4,6.5,13.2,12.1
S2741,3.6,4.4,6.5,13.2,12.1,9.8
S2742,4.4,6.5,13.2,12.1,9.8,10.0
S2743,6.5,13.2,12.1,9.8,10.0,7.5
S2744,13.2,12.1,9.8,10.0,7.5,6.6
S2745,12.1,9.8,10.0,7.5,6.6,2.9
S2746,9.8,10.0,7.5,6.6,2.9,0.9
S2747,10.0,7.5,6.6,2.9,0.9,0.0
S2748,7.5,6.6,2.9,0.9,0.0,2.6
S2749,6.6,2.9,0.9,0.0,2.6,2.9
S2750,2.9,0.9,0.0,2.6,2.9,2.9
S2751,0.9,0.0,2.6,2.9,2.9,5.0
S2752,0.0,2.6,2.9,2.9,5.0,6.7
S2753,2.6,2.9,2.9,5.0,6.7,7.6
S2754,2.9,2.9,5.0,6.7,7.6,10.7
S2755,2.9,5.0,6.7,7.6,10.7,14.3
S2756,5.0,6.7,7.6,10.7,14.3,17.0
S2757,6.7,7.6,10.7,14.3,17.0,14.8
S2758,7.6,10.7,14.3,17.0,14.8,11.1
S2759,10.7,14.3,17.0,14.8,11.1,10.3
S2760,14.3,17.0,14.8,11.1,10.3,7.3
S2761,17.0,14.8,11.1,10.3,7.3,7.9
S2762,14.8,11.1,10.3,7.3,7.9,4.2
S2763,11.1,10.3,7.3,7.9,4.2,3.5
S2764,10.3,7.3,7.9,4.2,3.5,6.4
S2765,7.3,7.9,4.2,3.5,6.4,4.3
S2766,7.9,4.2,3.5,6.4,4.3,5.9
S2767,4.2,3.5,6.4,4.3,5.9,6.5
S2768,3.5,6.4,4.3,5.9,6.5,4.6
S2769,6.4,4.3,5.9,6.5,4.6,6.8
S2770,4.3,5.9,6.5,4.6,6.8,0.0
S2771,5.9,6.5,4.6,6.8,0.0,0.0
S2772,6.5,4.6,6.8,0.0,0.0,0.0
S2773,4.6,6.8,0.0,0.0,0.0,0.9
S2774,6.8,0.0,0.0,0.0,0.9,7.1
S2775,0.0,0.0,0.0,0.9,7.1,6.2
S2776,0.0,0.0,0.9,7.1,6.2,7.4
S2777,0.0,0.9,7.1,6.2,7.4,10.2
S2778,0.9,7.1,6.2,7.4,10.2,12.5
S2779,7.1,6.2,7.4,10.2,12.5,7.5
S2780,6.2,7.4,10.2,12.5,7.5,4.1
S2781,7.4,10.2,12.5,7.5,4.1,3.4
S2782,10.2,12.5,7.5,4.1,3.4,4.8
S2783,12.5,7.5,4.1,3.4,4.8,2.4
S2784,7.5,4.1,3.4,4.8,2.4,2.9
S2785,4.1,3.4,4.8,2.4,2.9,2.7
S2786,3.4,4.8,2.4,2.9,2.7,1.1
S2787,4.8,2.4,2.9,2.7,1.1,5.4
S2788,2.4,2.9,2.7,1.1,5.4,4.6
S2789,2.9,2.7,1.1,5.4,4.6,7.7
S2790,2.7,1.1,5.4,4.6,7.7,7.7
S2791,1.1,5.4,4.6,7.7,7.7,6.1
S2792,5.4,4.6,7.7,7.7,6.1,3.1
S2793,4.6,7.7,7.7,6.1,3.1,1.6
S2794,7.7,7.7,6.1,3.1,1.6,3.9
S2795,7.7,6.1,3.1,1.6,3.9,5.2
S2796,6.1,3.1,1.6,3.9,5.2,3.3
S2797,3.1,1.6,3.9,5.2,3.3,2.9
S2798,1.6,3.9,5.2,3.3,2.9,1.1
S2799,3.9,5.2,3.3,2.9,1.1,3.3
S2800,5.2,3.3,2.9,1.1,3.3,3.1
S2801,3.3,2.9,1.1,3.3,3.1,5.8
S2802,2.9,1.1,3.3,3.1,5.8,8.1
S2803,1.1,3.3,3.1,5.8,8.1,8.8
S2804,3.3,3.1,5.8,8.1,8.8,6.2
S2805,3.1,5.8,8.1,8.8,6.2,7.2
S2806,5.8,8.1,8.8,6.2,7.2,1.5
S2807,8.1,8.8,6.2,7.2,1.5,1.8
S2808,8.8,6.2,7.2,1.5,1.8,1.2
S2809,6.2,7.2,1.5,1.8,1.2,1.4
S2810,7.2,1.5,1.8,1.2,1.4,0.6
S2811,1.5,1.8,1.2,1.4,0.6,1.5
S2812,1.8,1.2,1.4,0.6,1.5,4.4
S2813,1.2,1.4,0.6,1.5,4.4,5.5
S2814,1.4,0.6,1.5,4.4,5.5,4.6
S2815,0.6,1.5,4.4,5.5,4.6,3.4
S2816,1.5,4.4,5.5,4.6,3.4,3.3
S2817,4.4,5.5,4.6,3.4,3.3,1.3
S2818,5.5,4.6,3.4,3.3,1.3,3.5
S2819,4.6,3.4,3.3,1.3,3.5,3.0
S2820,3.4,3.3,1.3,3.5,3.0,3.0
S2821,3.3,1.3,3.5,3.0,3.0,1.1
S2822,1.3,3.5,3.0,3.0,1.1,0.5
S2823,3.5,3.0,3.0,1.1,0.5,2.5
S2824,3.0,3.0,1.1,0.5,2.5,1.9
S2825,3.0,1.1,0.5,2.5,1.9,4.8
S2826,1.1,0.5,2.5,1.9,4.8,5.4
S2827,0.5,2.5,1.9,4.8,5.4,7.4
S2828,2.5,1.9,4.8,5.4,7.4,6.5
S2829,1.9,4.8,5.4,7.4,6.5,3.2
S2830,4.8,5.4,7.4,6.5,3.2,1.8
S2831,5.4,7.4,6.5,3.2,1.8,1.5
S2832,7.4,6.5,3.2,1.8,1.5,4.4
S2833,6.5,3.2,1.8,1.5,4.4,3.7
S2834,3.2,1.8,1.5,4.4,3.7,2.4
S2835,1.8,1.5,4.4,3.7,2.4,3.7
S2836,1.5,4.4,3.7,2.4,3.7,11.0
S2837,4.4,3.7,2.4,3.7,11.0,15.6
S2838,3.7,2.4,3.7,11.0,15.6,11.6
S2839,2.4,3.7,11.0,15.6,11.6,11.3
S2840,3.7,11.0,15.6,11.6,11.3,10.7
S2841,11.0,15.6,11.6,11.3,10.7,4.6
S2842,15.6,11.6,11.3,10.7,4.6,0.0
S2843,11.6,11.3,10.7,4.6,0.0,0.0
S2844,11.3,10.7,4.6,0.0,0.0,1.8
S2845,10.7,4.6,0.0,0.0,1.8,1.9
S2846,4.6,0.0,0.0,1.8,1.9,1.7
S2847,0.0,0.0,1.8,1.9,1.7,3.9
S2848,0.0,1.8,1.9,1.7,3.9,5.9
S2849,1.8,1.9,1.7,3.9,5.9,5.4
S2850,1.9,1.7,3.9,5.9,5.4,7.1
S2851,1.7,3.9,5.9,5.4,7.1,5.5
S2852,3.9,5.9,5.4,7.1,5.5,7.2
S2853,5.9,5.4,7.1,5.5,7.2,5.9
S2854,5.4,7.1,5.5,7.2,5.9,4.7
S2855,7.1,5.5,7.2,5.9,4.7,2.4
S2856,5.5,7.2,5.9,4.7,2.4,3.7
S2857,7.2,5.9,4.7,2.4,3.7,5.8
S2858,5.9,4.7,2.4,3.7,5.8,2.5
S2859,4.7,2.4,3.7,5.8,2.5,2.9
S2860,2.4,3.7,5.8,2.5,2.9,4.6
S2861,3.7,5.8,2.5,2.9,4.6,6.8
S2862,5.8,2.5,2.9,4.6,6.8,8.1
S2863,2.5,2.9,4.6,6.8,8.1,6.8
S2864,2.9,4.6,6.8,8.1,6.8,4.1
S2865,4.6,6.8,8.1,6.8,4.1,0.0
S2866,6.8,8.1,6.8,4.1,0.0,1.2
S2867,8.1,6.8,4.1,0.0,1.2,1.3
S2868,6.8,4.1,0.0,1.2,1.3,1.6
S2869,4.1,0.0,1.2,1.3,1.6,3.2
S2870,0.0,1.2,1.3,1.6,3.2,6.3
S2871,1.2,1.3,1.6,3.2,6.3,6.5
S2872,1.3,1.6,3.2,6.3,6.5,9.0
S2873,1.6,3.2,6.3,6.5,9.0,13.3
S2874,3.2,6.3,6.5,9.0,13.3,12.0
S2875,6.3,6.5,9.0,13.3,12.0,15.8
S2876,6.5,9.0,13.3,12.0,15.8,17.7
S2877,9.0,13.3,12.0,15.8,17.7,15.5
S2878,13.3,12.0,15.8,17.7,15.5,10.3
S2879,12.0,15.8,17.7,15.5,10.3,9.9
S2880,15.8,17.7,15.5,10.3,9.9,10.8
S2881,17.7,15.5,10.3,9.9,10.8,10.4
S2882,15.5,10.3,9.9,10.8,10.4,7.8
S2883,10.3,9.9,10.8,10.4,7.8,9.7
S2884,9.9,10.8,10.4,7.8,9.7,10.5
S2885,10.8,10.4,7.8,9.7,10.5,10.0
S2886,10.4,7.8,9.7,10.5,10.0,10.7
S2887,7.8,9.7,10.5,10.0,10.7,8.5
S2888,9.7,10.5,10.0,10.7,8.5,8.3
S2889,10.5,10.0,10.7,8.5,8.3,5.4
S2890,10.0,10.7,8.5,8.3,5.4,0.0
S2891,10.7,8.5,8.3,5.4,0.0,4.5
S2892,8.5,8.3,5.4,0.0,4.5,2.9
S2893,8.3,5.4,0.0,4.5,2.9,4.8
S2894,5.4,0.0,4.5,2.9,4.8,5.5
S2895,0.0,4.5,2.9,4.8,5.5,4.9
S2896,4.5,2.9,4.8,5.5,4.9,5.7
S2897,2.9,4.8,5.5,4.9,5.7,7.8
S2898,4.8,5.5,4.9,5.7,7.8,6.0
S2899,5.5,4.9,5.7,7.8,6.0,1.0
S2900,4.9,5.7,7.8,6.0,1.0,0.0
S2901,5.7,7.8,6.0,1.0,0.0,5.1
S2902,7.8,6.0,1.0,0.0,5.1,7.4
S2903,6.0,1.0,0.0,5.1,7.4,9.6
S2904,1.0,0.0,5.1,7.4,9.6,11.1
S2905,0.0,5.1,7.4,9.6,11.1,9.6
S2906,5.1,7.4,9.6,11.1,9.6,13.8
S2907,7.4,9.6,11.1,9.6,13.8,17.7
S2908,9.6,11.1,9.6,13.8,17.7,14.1
S2909,11.1,9.6,13.8,17.7,14.1,16.6
S2910,9.6,13.8,17.7,14.1,16.6,15.6
S2911,13.8,17.7,14.1,16.6,15.6,15.9
S2912,17.7,14.1,16.6,15.6,15.9,10.6
S2913,14.1,16.6,15.6,15.9,10.6,6.2
S2914,16.6,15.6,15.9,10.6,6.2,5.2
S2915,15.6,15.9,10.6,6.2,5.2,1.1
S2916,15.9,10.6,6.2,5.2,1.1,8.3
S2917,10.6,6.2,5.2,1.1,8.3,7.9
S2918,6.2,5.2,1.1,8.3,7.9,9.2
S2919,5.2,1.1,8.3,7.9,9.2,12.5
S2920,1.1,8.3,7.9,9.2,12.5,14.7
S2921,8.3,7.9,9.2,12.5,14.7,17.5
S2922,7.9,9.2,12.5,14.7,17.5,14.6
S2923,9.2,12.5,14.7,17.5,14.6,18.6
S2924,12.5,14.7,17.5,14.6,18.6,18.6
S2925,14.7,17.5,14.6,18.6,18.6,14.5
S2926,17.5,14.6,18.6,18.6,14.5,15.6
S2927,14.6,18.6,18.6,14.5,15.6,12.9
S2928,18.6,18.6,14.5,15.6,12.9,6.9
S2929,18.6,14.5,15.6,12.9,6.9,6.0
S2930,14.5,15.6,12.9,6.9,6.0,6.2
S2931,15.6,12.9,6.9,6.0,6.2,7.1
S2932,12.9,6.9,6.0,6.2,7.1,9.8
S2933,6.9,6.0,6.2,7.1,9.8,7.4
S2934,6.0,6.2,7.1,9.8,7.4,6.0
S2935,6.2,7.1,9.8,7.4,6.0,7.2
S2936,7.1,9.8,7.4,6.0,7.2,5.5
S2937,9.8,7.4,6.0,7.2,5.5,3.5
S2938,7.4,6.0,7.2,5.5,3.5,3.9
S2939,6.0,7.2,5.5,3.5,3.9,0.0
S2940,7.2,5.5,3.5,3.9,0.0,2.3
S2941,5.5,3.5,3.9,0.0,2.3,4.7
S2942,3.5,3.9,0.0,2.3,4.7,4.3
S2943,3.9,0.0,2.3,4.7,4.3,3.5
S2944,0.0,2.3,4.7,4.3,3.5,3.1
S2945,2.3,4.7,4.3,3.5,3.1,6.5
S2946,4.7,4.3,3.5,3.1,6.5,3.3
S2947,4.3,3.5,3.1,6.5,3.3,7.3
S2948,3.5,3.1,6.5,3.3,7.3,10.0
S2949,3.1,6.5,3.3,7.3,10.0,9.1
S2950,6.5,3.3,7.3,10.0,9.1,9.2
S2951,3.3,7.3,10.0,9.1,9.2,12.9
S2952,7.3,10.0,9.1,9.2,12.9,10.2
S2953,10.0,9.1,9.2,12.9,10.2,10.8
S2954,9.1,9.2,12.9,10.2,10.8,5.8
S2955,9.2,12.9,10.2,10.8,5.8,7.1
S2956,12.9,10.2,10.8,5.8,7.1,8.9
S2957,10.2,10.8,5.8,7.1,8.9,12.1
S2958,10.8,5.8,7.1,8.9,12.1,6.4
S2959,5.8,7.1,8.9,12.1,6.4,4.0
S2960,7.1,8.9,12.1,6.4,4.0,3.5
S2961,8.9,12.1,6.4,4.0,3.5,0.0
S2962,12.1,6.4,4.0,3.5,0.0,0.0
S2963,6.4,4.0,3.5,0.0,0.0,0.0
S2964,4.0,3.5,0.0,0.0,0.0,0.0
S2965,3.5,0.0,0.0,0.0,0.0,3.6
S2966,0.0,0.0,0.0,0.0,3.6,2.9
S2967,0.0,0.0,0.0,3.6,2.9,3.3
S2968,0.0,0.0,3.6,2.9,3.3,6.2
S2969,0.0,3.6,2.9,3.3,6.2,10.1
S2970,3.6,2.9,3.3,6.2,10.1,13.7
S2971,2.9,3.3,6.2,10.1,13.7,18.0
S2972,3.3,6.2,10.1,13.7,18.0,16.6
S2973,6.2,10.1,13.7,18.0,16.6,14.1
S2974,10.1,13.7,18.0,16.6,14.1,11.3
S2975,13.7,18.0,16.6,14.1,11.3,11.0
S2976,18.0,16.6,14.1,11.3,11.0,10.7
S2977,16.6,14.1,11.3,11.0,10.7,8.1
S2978,14.1,11.3,11.0,10.7,8.1,7.0
S2979,11.3,11.0,10.7,8.1,7.0,11.0
S2980,11.0,10.7,8.1,7.0,11.0,13.4
S2981,10.7,8.1,7.0,11.0,13.4,18.9
S2982,8.1,7.0,11.0,13.4,18.9,17.4
S2983,7.0,11.0,13.4,18.9,17.4,18.6
S2984,11.0,13.4,18.9,17.4,18.6,11.3
S2985,13.4,18.9,17.4,18.6,11.3,2.9
S2986,18.9,17.4,18.6,11.3,2.9,0.0
S2987,17.4,18.6,11.3,2.9,0.0,0.6
S2988,18.6,11.3,2.9,0.0,0.6,0.4
S2989,11.3,2.9,0.0,0.6,0.4,1.0
S2990,2.9,0.0,0.6,0.4,1.0,2.8
S2991,0.0,0.6,0.4,1.0,2.8,5.1
S2992,0.6,0.4,1.0,2.8,5.1,3.7
S2993,0.4,1.0,2.8,5.1,3.7,4.3
S2994,1.0,2.8,5.1,3.7,4.3,6.2
S2995,2.8,5.1,3.7,4.3,6.2,16.6
S2996,5.1,3.7,4.3,6.2,16.6,14.4
S2997,3.7,4.3,6.2,16.6,14.4,10.5
S2998,4.3,6.2,16.6,14.4,10.5,7.1
S2999,6.2,16.6,14.4,10.5,7.1,9.4
S3000,16.6,14.4,10.5,7.1,9.4,13.2
S3001,14.4,10.5,7.1,9.4,13.2,14.2
S3002,10.5,7.1,9.4,13.2,14.2,12.4
S3003,7.1,9.4,13.2,14.2,12.4,11.6
S3004,9.4,13.2,14.2,12.4,11.6,6.8
S3005,13.2,14.2,12.4,11.6,6.8,6.7
S3006,14.2,12.4,11.6,6.8,6.7,0.9
S3007,12.4,11.6,6.8,6.7,0.9,3.1
S3008,11.6,6.8,6.7,0.9,3.1,4.4
S3009,6.8,6.7,0.9,3.1,4.4,2.3
S3010,6.7,0.9,3.1,4.4,2.3,1.7
S3011,0.9,3.1,4.4,2.3,1.7,1.1
S3012,3.1,4.4,2.3,1.7,1.1,2.7
S3013,4.4,2.3,1.7,1.1,2.7,0.6
S3014,2.3,1.7,1.1,2.7,0.6,3.2
S3015,1.7,1.1,2.7,0.6,3.2,5.5
S3016,1.1,2.7,0.6,3.2,5.5,4.9
S3017,2.7,0.6,3.2,5.5,4.9,0.3
S3018,0.6,3.2,5.5,4.9,0.3,3.8
S3019,3.2,5.5,4.9,0.3,3.8,6.4
S3020,5.5,4.9,0.3,3.8,6.4,5.0
S3021,4.9,0.3,3.8,6.4,5.0,2.8
S3022,0.3,3.8,6.4,5.0,2.8,4.3
S3023,3.8,6.4,5.0,2.8,4.3,3.0
S3024,6.4,5.0,2.8,4.3,3.0,2.0
